,레시피명,단계,재료,함량,단위,목측량,RCP_NUM,INGRDNT_NUM
324,약재 소스를 곁들인 닭가슴살롤,닭가슴살롤,우유,100,g,1/2컵,32,2
325,약재 소스를 곁들인 닭가슴살롤,닭가슴살롤,찹쌀,50,g,,32,3
326,약재 소스를 곁들인 닭가슴살롤,닭가슴살롤,참기름,5,g,1작은술,32,4
327,약재 소스를 곁들인 닭가슴살롤,닭가슴살롤,소금,약간,,,32,5
328,약재 소스를 곁들인 닭가슴살롤,닭가슴살롤,밤,20,g,2알,32,6
329,약재 소스를 곁들인 닭가슴살롤,약재 소스,대추,10,g,4개,32,7
330,약재 소스를 곁들인 닭가슴살롤,약재 소스,황기,10,g,,32,8
331,약재 소스를 곁들인 닭가슴살롤,약재 소스,감자전분,15,g,1큰술,32,9
332,약재 소스를 곁들인 닭가슴살롤,약재 소스,간장,15,g,1큰술,32,10
333,약재 소스를 곁들인 닭가슴살롤,약재 소스,쌀뜨물,500,ml,2½컵,32,11
334,약재 소스를 곁들인 닭가슴살롤,약재 소스,소금,약간,,,32,12
335,사과 레몬 대구 구이,대구구이,대구(손질된 것),90,g,2토막,33,1
336,사과 레몬 대구 구이,대구구이,밀가루,10,g,2작은술,33,2
337,사과 레몬 대구 구이,사과레몬 소스,사과,50,g,1/3개,33,3
338,사과 레몬 대구 구이,사과레몬 소스,레몬즙,25,g,1⅔큰술,33,4
339,사과 레몬 대구 구이,사과레몬 소스,후추,약간,,,33,5
340,사과 레몬 대구 구이,곁들임,사과,10,g,1/2쪽,33,6
341,사과 레몬 대구 구이,곁들임,레몬,15,g,1쪽,33,7
342,유자 소스 동태살 구이,동태살 구이,동태살,60,g,2토막,34,1
343,유자 소스 동태살 구이,동태살 구이,올리브유,8,g,1⅔작은술,34,2
344,유자 소스 동태살 구이,동태살 구이,식초,10,g,2작은술,34,3
345,유자 소스 동태살 구이,동태살 구이,바질,약간,,,34,4
346,유자 소스 동태살 구이,곁들임,청피망,10,g,1/8개,34,5
347,유자 소스 동태살 구이,곁들임,홍피망,10,g,1/8개,34,6
348,유자 소스 동태살 구이,곁들임,미니새송이버섯,20,g,2개,34,7
349,유자 소스 동태살 구이,곁들임,양파,20,g,1/6개,34,8
350,유자 소스 동태살 구이,곁들임,당근,10,g,5×3×1cm,34,9
351,유자 소스 동태살 구이,곁들임,호박,10,g,폭5×두께1cm,34,10
352,유자 소스 동태살 구이,곁들임,올리브유,약간,,,34,11
353,유자 소스 동태살 구이,유자 소스,유자청,20,g,1⅓큰술,34,12
354,유자 소스 동태살 구이,발사믹 소스,발사믹식초,20,g,1⅓큰술,34,13
355,유자 소스 동태살 구이,발사믹 소스,물,10,ml,2작은술,34,14
356,비네그레트 드레싱을 이용한 관자요리,관자구이,조개관자,100,g,3개,35,1
357,비네그레트 드레싱을 이용한 관자요리,비네그레트 드레싱,올리브유,15,g,1큰술,35,2
358,비네그레트 드레싱을 이용한 관자요리,비네그레트 드레싱,레몬즙,10,g,2작은술,35,3
359,비네그레트 드레싱을 이용한 관자요리,비네그레트 드레싱,다진 마늘,5,g,1쪽,35,4
360,비네그레트 드레싱을 이용한 관자요리,비네그레트 드레싱,빨강 파프리카,10,g,1/10개,35,5
361,비네그레트 드레싱을 이용한 관자요리,비네그레트 드레싱,노랑 파프리카,10,g,1/10개,35,6
362,비네그레트 드레싱을 이용한 관자요리,비네그레트 드레싱,청 피망,10,g,1/8개,35,7
363,비네그레트 드레싱을 이용한 관자요리,비네그레트 드레싱,양파,10,g,1/8개,35,8
364,비네그레트 드레싱을 이용한 관자요리,비네그레트 드레싱,홍초,7,g,1/2큰술,35,9
365,비네그레트 드레싱을 이용한 관자요리,비네그레트 드레싱,설탕,5,g,1작은술,35,10
366,비네그레트 드레싱을 이용한 관자요리,비네그레트 드레싱,핫소스,5,g,1작은술,35,11
367,비네그레트 드레싱을 이용한 관자요리,비네그레트 드레싱,흰 후추,약간,,,35,12
368,비네그레트 드레싱을 이용한 관자요리,비네그레트 드레싱,바질,약간,,,35,13
369,곤드레도우와 레몬허니 소스 피자,토핑,곤드레나물,30,g,,36,1
370,곤드레도우와 레몬허니 소스 피자,토핑,피자치즈,30,g,2큰술,36,2
371,곤드레도우와 레몬허니 소스 피자,토핑,리코타치즈,100,g,,36,3
372,곤드레도우와 레몬허니 소스 피자,토핑,파인애플,40,g,링1/2개,36,4
373,곤드레도우와 레몬허니 소스 피자,토핑,단호박,50,g,8×5cm,36,5
374,곤드레도우와 레몬허니 소스 피자,토핑,느타리버섯,50,g,6가닥,36,6
375,곤드레도우와 레몬허니 소스 피자,토핑,올리브유,약간,,,36,7
376,곤드레도우와 레몬허니 소스 피자,곤드레도우,곤드레나물,20,g,,36,8
377,곤드레도우와 레몬허니 소스 피자,곤드레도우,중력분,150,g,,36,9
378,곤드레도우와 레몬허니 소스 피자,레몬허니 소스,꿀,30,g,2큰술,36,10
379,곤드레도우와 레몬허니 소스 피자,레몬허니 소스,레몬즙,15,g,1큰술,36,11
380,청국장 실곤약 파스타,실곤약 국수,실곤약,150,g,,37,1
381,청국장 실곤약 파스타,실곤약 국수,노랑 파프리카,20,g,1/6개,37,2
382,청국장 실곤약 파스타,실곤약 국수,빨강 파프리카,20,g,1/6개,37,3
383,청국장 실곤약 파스타,실곤약 국수,당근,20,g,5×3×2cm,37,4
384,청국장 실곤약 파스타,실곤약 국수,느타리버섯,20,g,3가닥,37,5
385,청국장 실곤약 파스타,실곤약 국수,청고추,6,g,1/2개,37,6
386,청국장 실곤약 파스타,실곤약 양념,청국장가루,3,g,2/3작은술,37,7
387,청국장 실곤약 파스타,실곤약 양념,올리브유,10,g,2작은술,37,8
388,청국장 실곤약 파스타,실곤약 양념,다진 마늘,5,g,1작은술,37,9
389,청국장 실곤약 파스타,실곤약 양념,저염간장,6,g,1작은술,37,10
390,청국장 실곤약 파스타,실곤약 양념,후추,약간,,,37,11
391,청국장 실곤약 파스타,곁들임,새싹채소,6,g,,37,12
392,청국장 실곤약 파스타,곁들임,어린잎채소,2,g,,37,13
393,고소하고 담백한 너트국수,콩국물,검은콩,120,g,1컵,38,1
394,고소하고 담백한 너트국수,콩국물,땅콩,30,g,15알,38,2
395,고소하고 담백한 너트국수,콩국물,참깨,10,g,2작은술,38,3
396,고소하고 담백한 너트국수,콩국물,잣,20,g,20알,38,4
397,고소하고 담백한 너트국수,국수반죽,중력분,250,g,,38,5
398,고소하고 담백한 너트국수,국수반죽,물,75,ml,5큰술,38,6
399,고소하고 담백한 너트국수,국수반죽,소금,약간,,,38,7
400,고소하고 담백한 너트국수,고명,달걀,50,g,1개,38,8
401,고소하고 담백한 너트국수,고명,오이,20,g,1/7개,38,9
402,고소하고 담백한 너트국수,고명,방울토마토,30,g,3개,38,10
403,메밀꽃 필 국수,튀김,마,50,g,5×5cm,39,1
404,메밀꽃 필 국수,튀김,호박고구마,50,g,1/3개,39,2
405,메밀꽃 필 국수,튀김,메밀가루,약간,,,39,3
406,메밀꽃 필 국수,멸치육수,무,125,g,5×5×4cm,39,4
407,메밀꽃 필 국수,멸치육수, 다시마,20,g,10×10cm,39,5
408,메밀꽃 필 국수,멸치육수, 멸치,20,g,8마리,39,6
409,메밀꽃 필 국수,멸치육수,사과,50,g,1/4개,39,7
410,메밀꽃 필 국수,멸치육수,배,50,g,1/5개,39,8
411,메밀꽃 필 국수,멸치육수,양파,50,g,1/3개,39,9
412,메밀꽃 필 국수,멸치육수,마늘,10,g,2쪽,39,10
413,메밀꽃 필 국수,멸치육수,저염간장,20,g,1⅓큰술,39,11
414,메밀꽃 필 국수,멸치육수,감초액,15,g,1큰술,39,12
415,메밀꽃 필 국수,멸치육수,유부,약간,,,39,13
416,메밀꽃 필 국수,고명,홍고추,3,g,1/4개,39,14
417,메밀꽃 필 국수,고명,대파,약간,,,39,15
418,적양배추 순두부 푸딩,순두부 푸딩,순두부,50,g,1/6봉지,40,1
419,적양배추 순두부 푸딩,순두부 푸딩,우유,75,g,5큰술,40,2
420,적양배추 순두부 푸딩,순두부 푸딩,생크림,25,g,1⅔큰술,40,3
421,적양배추 순두부 푸딩,순두부 푸딩,꿀,35,g,2⅓큰술,40,4
422,적양배추 순두부 푸딩,순두부 푸딩,판젤라틴,2,,장,40,5
423,적양배추 순두부 푸딩,순두부 푸딩,바닐라에센스,약간,,,40,6
424,적양배추 순두부 푸딩,적양배추 푸딩,적양배추,100,g,10×5cm 8장,40,7
425,적양배추 순두부 푸딩,적양배추 푸딩,꿀 35g(2⅓,,큰술,,40,8
426,적양배추 순두부 푸딩,라즈베리 소스,라즈베리,8,g,1큰술,40,9
427,적양배추 순두부 푸딩,라즈베리 소스,설탕,50,g,5큰술,40,10
428,적양배추 순두부 푸딩,라즈베리 소스,물,100,ml,1/2컵,40,11
429,적양배추 순두부 푸딩,곁들임,애플민트,약간,,,40,12
430,청포묵을 이용한 사과오렌지 젤리,사과오렌지 젤리,사과,200,g,1개,41,1
431,청포묵을 이용한 사과오렌지 젤리,사과오렌지 젤리,오렌지,200,g,1개,41,2
432,청포묵을 이용한 사과오렌지 젤리,사과오렌지 젤리,청포묵 가루,30,g,2큰술,41,3
433,청포묵을 이용한 사과오렌지 젤리,사과오렌지 젤리,물,100,ml,1/2컵,41,4
434,청포묵을 이용한 사과오렌지 젤리,사과오렌지 젤리,플레인 요거트,100,g,1개,41,5
435,오렌지 당근펀치,오렌지 당근펀치,당근,100,g,1/2개,42,1
436,오렌지 당근펀치,오렌지 당근펀치,오렌지,100,g,1/2개,42,2
437,오렌지 당근펀치,오렌지 당근펀치,물,50,ml,1/4컵,42,3
438,누룽지 요거트 파르페,요거트파르페,오렌지,40,g,1/5개,43,1
439,누룽지 요거트 파르페,요거트파르페,사과,30,g,1/5개,43,2
440,누룽지 요거트 파르페,요거트파르페,요거트,200,g,1컵,43,3
441,누룽지 요거트 파르페,요거트파르페,블루베리,30,g,2큰술,43,4
442,채소 자장면,중화면 200g 소스,감자,80,g,1/2개,44,1
443,채소 자장면,중화면 200g 소스,양파,80,g,1/3개,44,2
444,채소 자장면,중화면 200g 소스,애호박,30,g,1/2개,44,3
445,채소 자장면,중화면 200g 소스,검은콩,2,g,1/2작은술,44,4
446,채소 자장면,중화면 200g 소스,새송이버섯,30,g,3개,44,5
447,채소 자장면,중화면 200g 소스,옥수수통조림,10,g,2작은술,44,6
448,채소 자장면,중화면 200g 소스,설탕,20,g,1½큰술,44,7
449,채소 자장면,중화면 200g 소스,저염간장,15,g,1큰술,44,8
450,채소 자장면,중화면 200g 소스,자장분말,30,g,2큰술,44,9
451,채소 자장면,장식,오이,30,g,1/5개,44,10
452,채소 자장면,장식,완두콩,10,g,2작은술,44,11
453,칠곡석류국수,주재료,소면,160,g,,45,1
454,칠곡석류국수,주재료,저염소금,4,g,1작은술,45,2
455,칠곡석류국수,주재료,식초,8,g,1/2작은술,45,3
456,칠곡석류국수,소스,석류,200,g,1/2개,45,4
457,칠곡석류국수,장식,잣,4,g,1작은술,45,5
458,칠곡석류국수,장식,아몬드,4,g,1작은술,45,6
459,칠곡석류국수,장식,해바라기씨,4,g,1작은술,45,7
460,칠곡석류국수,장식,호두,4,g,1작은술,45,8
461,칠곡석류국수,장식,호박씨,4,g,1작은술,45,9
462,칠곡석류국수,장식,오이,20,g,1/4개,45,10
463,세 가지 소스의 파스타,주재료,스파게티(삶은 것),160,g,,46,1
464,세 가지 소스의 파스타,근대소스,근대,60,g,1/2개,46,2
465,세 가지 소스의 파스타,근대소스,마늘,10,g,2개,46,3
466,세 가지 소스의 파스타,근대소스,양파,40,g,1/4개,46,4
467,세 가지 소스의 파스타,근대소스,올리브오일,10,g,,46,5
468,세 가지 소스의 파스타,흑임자 연두부소스,생크림,80,g,,46,6
469,세 가지 소스의 파스타,흑임자 연두부소스,흑임자,2,g,,46,7
470,세 가지 소스의 파스타,흑임자 연두부소스,연두부,40,g,1/10모,46,8
471,세 가지 소스의 파스타,파프리카 토마토소스,홍파프리카,100,g,1/2개,46,9
472,세 가지 소스의 파스타,파프리카 토마토소스,마늘,10,g,2개,46,10
473,세 가지 소스의 파스타,파프리카 토마토소스,양파,40,g,1/4개,46,11
474,세 가지 소스의 파스타,파프리카 토마토소스,토마토,60,g,1/2개,46,12
475,세 가지 소스의 파스타,파프리카 토마토소스,올리브오일,10,g,,46,13
476,세 가지 소스의 파스타,파프리카 토마토소스,우유,200,g,1컵,46,14
477,블랙빈 곤약국수,주재료,실곤약,440,g,,47,1
478,블랙빈 곤약국수,주재료,검은콩,70,g,,47,2
479,블랙빈 곤약국수,주재료,볶은 흑임자,6,g,1작은술,47,3
480,블랙빈 곤약국수,장식,오이,20,g,1/8개,47,4
481,블랙빈 곤약국수,장식,토마토,50,g,1/2개,47,5
482,블랙빈 곤약국수,장식,달걀,50,g,1개,47,6
483,닭가슴살 브로콜리 만두,주재료,만두피,4,g,2장,48,1
484,닭가슴살 브로콜리 만두,주재료,브로콜리,100,g,1/4개,48,2
485,닭가슴살 브로콜리 만두,주재료,숙주,100,g,,48,3
486,닭가슴살 브로콜리 만두,주재료,표고버섯,20,g,2개,48,4
487,닭가슴살 브로콜리 만두,주재료,닭 가슴살,100,g,,48,5
488,닭가슴살 브로콜리 만두,주재료,참기름,2,g,1/2작은술,48,6
489,닭가슴살 브로콜리 만두,주재료,저염간장,4,g,1작은술,48,7
490,닭가슴살 브로콜리 만두,주재료,소금,0.5,g,,48,8
491,닭가슴살 브로콜리 만두,주재료,후춧가루,0.1,g,,48,9
492,구운고등어 & 감자수제비 파스타,주재료,감자,300,g,2개,49,1
493,구운고등어 & 감자수제비 파스타,주재료,시금치,40,g,,49,2
494,구운고등어 & 감자수제비 파스타,주재료,비트,20,g,1/4개,49,3
495,구운고등어 & 감자수제비 파스타,주재료,오징어먹물,2,g,1/2작은술,49,4
496,구운고등어 & 감자수제비 파스타,주재료,밀가루,200,g,1컵,49,5
497,구운고등어 & 감자수제비 파스타,주재료,달걀,120,g,2개,49,6
498,구운고등어 & 감자수제비 파스타,소스,다진 양파,40,g,1/4개,49,7
499,구운고등어 & 감자수제비 파스타,소스,생크림,300,g,1½컵,49,8
500,구운고등어 & 감자수제비 파스타,소스,우유,200,g,1컵,49,9
501,구운고등어 & 감자수제비 파스타,소스,넛맥,0.2,g,,49,10
502,구운고등어 & 감자수제비 파스타,소스,파마산치즈가루,30,g,2큰술,49,11
503,구운고등어 & 감자수제비 파스타,구운고등어,고등어,600,g,1마리,49,12
504,구운고등어 & 감자수제비 파스타,구운고등어,올리브오일,10,g,,49,13
505,두유 파스타,주재료 페투치네 120g 소스,올리브오일,2,g,,50,1
506,두유 파스타,주재료 페투치네 120g 소스,양파,40,g,1/4개,50,2
507,두유 파스타,주재료 페투치네 120g 소스,두유,400,g,2컵,50,3
508,두유 파스타,장식,파마산치즈가루,30,g,2큰술,50,4
509,두유 파스타,장식,실파,2,g,,50,5
510,두유 파스타,장식,마늘,40,g,8개,50,6
511,김치필라프 크런치롤,주재료,김치,10,g,,51,1
512,김치필라프 크런치롤,주재료,달걀,150,g,3개,51,2
513,김치필라프 크런치롤,주재료,베이컨,20,g,2장,51,3
514,김치필라프 크런치롤,주재료,빵가루,15,g,1큰술,51,4
515,김치필라프 크런치롤,주재료,적채,5,g,,51,5
516,김치필라프 크런치롤,주재료,밀가루,5,g,1작은술,51,6
517,김치필라프 크런치롤,주재료,쌀밥,80,g,1/3컵,51,7
518,김치필라프 크런치롤,주재료,양상추,35,g,1/6개,51,8
519,김치필라프 크런치롤,주재료,양파,10,g,,51,9
520,김치필라프 크런치롤,주재료,치즈,18,g,1장,51,10
521,김치필라프 크런치롤,소스,설탕,1,g,,51,11
522,김치필라프 크런치롤,소스,식초,1,g,,51,12
523,김치필라프 크런치롤,소스,저염간장,3,g,1/2개,51,13
524,김치필라프 크런치롤,소스,유자청,1,g,,51,14
525,김치필라프 크런치롤,소스,다진 청고추,2.5,g,,51,15
526,김치필라프 크런치롤,소스,다진 홍고추,2.5,g,,51,16
527,굴 쌈밥,굴영양쌈밥,찹쌀,30,g,2큰술,52,1
528,굴 쌈밥,굴영양쌈밥,멥쌀,15,g,1큰술,52,2
529,굴 쌈밥,굴영양쌈밥,밤,10,g,2개,52,3
530,굴 쌈밥,굴영양쌈밥,대추,2,g,1개,52,4
531,굴 쌈밥,굴영양쌈밥,은행,3,g,1개,52,5
532,굴 쌈밥,굴영양쌈밥,단호박,10,g,,52,6
533,굴 쌈밥,굴영양쌈밥,깻잎,2,g,2장,52,7
534,굴 쌈밥,굴영양쌈밥,건다시마,0.5,g,,52,8
535,굴 쌈밥,배추김치말이,배추김치,10,g,,52,9
536,굴 쌈밥,배추김치말이,저염햄,5,g,,52,10
537,굴 쌈밥,배추김치말이,저염치즈,10,g,1/2장,52,11
538,굴 쌈밥,배추김치말이,홍고추,5,g,1/2개,52,12
539,굴 쌈밥,쌈장소스,된장,2,g,,52,13
540,굴 쌈밥,쌈장소스,고추장,1,g,,52,14
541,굴 쌈밥,쌈장소스,다시마물,8,g,1½작은술,52,15
542,굴 쌈밥,쌈장소스,들깨가루,2,g,,52,16
543,굴 쌈밥,쌈장소스,땅콩가루,1,g,,52,17
544,굴 쌈밥,쌈장소스,다진 청양고추,1,g,,52,18
545,굴 쌈밥,쌈장소스,다진 파,0.5,g,,52,19
546,굴 쌈밥,쌈장소스,물엿,0.5,g,,52,20
547,함초 냉이 국수,주재료 소면 50g 육수,함초,3,g,1/2작은술,53,1
548,함초 냉이 국수,주재료 소면 50g 육수,노루궁뎅이버섯,25,g,1/2개,53,2
549,함초 냉이 국수,주재료 소면 50g 육수,다시마,17,g,15cm,53,3
550,함초 냉이 국수,주재료 소면 50g 육수,파,140,g,1/2개,53,4
551,함초 냉이 국수,주재료 소면 50g 육수,양파,150,g,1/2개,53,5
552,함초 냉이 국수,주재료 소면 50g 육수,무,250,g,1/3개,53,6
553,함초 냉이 국수,주재료 소면 50g 육수,모시조개,150,g,3/4컵,53,7
554,함초 냉이 국수,주재료 소면 50g 육수,냉이,35,g,,53,8
555,함초 냉이 국수,장식,달걀,50,g,1개,53,9
556,함초 냉이 국수,장식,청고추,20,g,1개,53,10
557,함초 냉이 국수,장식,실고추,2,g,,53,11
558,흑두부 버섯비빔밥,주재료,쌀,90,g,1/2컵,54,1
559,흑두부 버섯비빔밥,주재료,찹쌀,10,g,2작은술,54,2
560,흑두부 버섯비빔밥,주재료,흑두부,45,g,1/4모,54,3
561,흑두부 버섯비빔밥,주재료,생표고버섯,15,g,2장,54,4
562,흑두부 버섯비빔밥,주재료,느타리버섯,30,g,,54,5
563,흑두부 버섯비빔밥,주재료,애느타리버섯,20,g,,54,6
564,흑두부 버섯비빔밥,주재료,새송이버섯,20,g,,54,7
565,흑두부 버섯비빔밥,주재료,양파,20,g,,54,8
566,흑두부 버섯비빔밥,주재료,황금팽이버섯,10,g,,54,9
567,흑두부 버섯비빔밥,주재료,팽이버섯,10,g,,54,10
568,흑두부 버섯비빔밥,주재료,홍파프리카,10,g,1/8개,54,11
569,흑두부 버섯비빔밥,주재료,황파프리카,10,g,1/8개,54,12
570,흑두부 버섯비빔밥,주재료,청파프리카,10,g,1/8개,54,13
571,흑두부 버섯비빔밥,양념고추장,저염스모크햄,10,g,3cm,54,14
572,흑두부 버섯비빔밥,양념고추장,베이컨,10,g,1장,54,15
573,흑두부 버섯비빔밥,양념고추장,백태,10,g,2작은술,54,16
574,흑두부 버섯비빔밥,양념고추장,참기름,10,g,2작은술,54,17
575,흑두부 버섯비빔밥,양념고추장,물엿,10,g,2작은술,54,18
576,흑두부 버섯비빔밥,양념고추장,고추장,10,g,2작은술,54,19
577,흑두부 버섯비빔밥,양념고추장,참깨,5,g,2작은술,54,20
578,하수오 구기자 밥 & 참나물 양념장,주재료,쌀,240,g,1컵,55,1
579,하수오 구기자 밥 & 참나물 양념장,주재료,베이컨,20,g,2장,55,2
580,하수오 구기자 밥 & 참나물 양념장,주재료,후랑크소시지,20,g,1개,55,3
581,하수오 구기자 밥 & 참나물 양념장,주재료,연근,40,g,1/4개,55,4
582,하수오 구기자 밥 & 참나물 양념장,주재료,당근,30,g,1/5개,55,5
583,하수오 구기자 밥 & 참나물 양념장,주재료,우엉,40,g,1/4개,55,6
584,하수오 구기자 밥 & 참나물 양념장,주재료,고구마,20,g,1/5개,55,7
585,하수오 구기자 밥 & 참나물 양념장,육수,하수오,3,g,,55,8
586,하수오 구기자 밥 & 참나물 양념장,겉절이 양념장,참나물,10,g,,55,9
587,하수오 구기자 밥 & 참나물 양념장,겉절이 양념장,풋고추,6,g,1작은술,55,10
588,하수오 구기자 밥 & 참나물 양념장,겉절이 양념장,홍고추,6,g,1작은술,55,11
589,하수오 구기자 밥 & 참나물 양념장,겉절이 양념장,양파,10,g,2작은술,55,12
590,하수오 구기자 밥 & 참나물 양념장,겉절이 양념장,마늘,12,g,3개,55,13
591,하수오 구기자 밥 & 참나물 양념장,겉절이 양념장,저염간장,10,g,2작은술,55,14
592,하수오 구기자 밥 & 참나물 양념장,겉절이 양념장,들기름,5,g,1작은술,55,15
593,하수오 구기자 밥 & 참나물 양념장,겉절이 양념장,고춧가루,0.2,g,,55,16
594,하수오 구기자 밥 & 참나물 양념장,겉절이 양념장,참깨,0.2,g,,55,17
595,참치해초비빔밥 & 비트절임,주재료,청양고추,6,g,1/3개,56,1
596,참치해초비빔밥 & 비트절임,주재료,베이컨,40,g,4장,56,2
597,참치해초비빔밥 & 비트절임,주재료,새싹,20,g,,56,3
598,참치해초비빔밥 & 비트절임,주재료,쌀밥,300,g,1½컵,56,4
599,참치해초비빔밥 & 비트절임,주재료,오이,40,g,1/4개,56,5
600,참치해초비빔밥 & 비트절임,주재료,오징어,20,g,1/4개,56,6
601,참치해초비빔밥 & 비트절임,주재료,해초,80,g,,56,7
602,참치해초비빔밥 & 비트절임,주재료,홍합,40,g,10개,56,8
603,참치해초비빔밥 & 비트절임,주재료,볶은 참깨,2,g,,56,9
604,참치해초비빔밥 & 비트절임,비트절임소스,청양고추,10,g,1개,56,10
605,참치해초비빔밥 & 비트절임,비트절임소스,날치알,10,g,2작은술,56,11
606,참치해초비빔밥 & 비트절임,비트절임소스,레몬,2,g,,56,12
607,참치해초비빔밥 & 비트절임,비트절임소스,마늘,10,g,2개,56,13
608,참치해초비빔밥 & 비트절임,비트절임소스,무,50,g,1/4개,56,14
609,참치해초비빔밥 & 비트절임,비트절임소스,비트,10,g,2작은술,56,15
610,참치해초비빔밥 & 비트절임,비트절임소스,설탕,40,g,3큰술,56,16
611,참치해초비빔밥 & 비트절임,비트절임소스,양조식초,40,g,3큰술,56,17
612,참치해초비빔밥 & 비트절임,비트절임소스,양파,20,g,1/8개,56,18
613,참치해초비빔밥 & 비트절임,비트절임소스,오이,10,g,1/8개,56,19
614,참치해초비빔밥 & 비트절임,비트절임소스,참기름,20,g,1½큰술,56,20
615,참치해초비빔밥 & 비트절임,비트절임소스,통후추,2,g,,56,21
616,유자 묵화반,주재료,녹두묵,10,g,,57,1
617,유자 묵화반,주재료,청포묵,10,g,,57,2
618,유자 묵화반,주재료,달걀,10,g,,57,3
619,유자 묵화반,주재료,당근,10,g,3cm,57,4
620,유자 묵화반,주재료,도토리묵,10,g,,57,5
621,유자 묵화반,주재료,멥쌀,200,g,1컵,57,6
622,유자 묵화반,주재료,시금치,30,g,,57,7
623,유자 묵화반,주재료,양파,30,g,,57,8
624,유자 묵화반,주재료,저염베이컨,30,g,3개,57,9
625,유자 묵화반,주재료,참나물,30,g,,57,10
626,유자 묵화반,주재료,표고버섯,20,g,2개,57,11
627,유자 묵화반,양념장,다진 홍고추,2,g,,57,12
628,유자 묵화반,양념장,다진 청양고추,2,g,,57,13
629,유자 묵화반,양념장,고춧가루,2,g,,57,14
630,유자 묵화반,양념장,유자청,2,g,,57,15
631,유자 묵화반,양념장,저염간장,20,g,1½큰술,57,16
632,유자 묵화반,양념장,맛술,20,g,1½큰술,57,17
633,롤 삼계탕,주재료,마,30,g,1/4개,58,1
634,롤 삼계탕,주재료,대추,20,g,10개,58,2
635,롤 삼계탕,주재료,은행,35,g,25개,58,3
636,롤 삼계탕,주재료,단호박,40,g,1/8개,58,4
637,롤 삼계탕,주재료,아스파라거스,15,g,1/3개,58,5
638,롤 삼계탕,주재료,영콘,20,g,1개,58,6
639,롤 삼계탕,주재료,마늘,10,g,2개,58,7
640,롤 삼계탕,육수,닭,550,g,1마리,58,8
641,롤 삼계탕,육수,파,15,g,1큰술,58,9
642,롤 삼계탕,육수,마늘,15,g,3개,58,10
643,된장 두부찌개,주재료,두부,320,g,1모,59,1
644,된장 두부찌개,주재료,쌀뜨물,300,g,1½컵,59,2
645,된장 두부찌개,주재료,돼지고기,100,g,,59,3
646,된장 두부찌개,주재료,김치,140,g,,59,4
647,된장 두부찌개,주재료,된장,20,g,1½큰술,59,5
648,된장 두부찌개,주재료,청양고추,10,g,1/2개,59,6
649,된장 두부찌개,주재료,홍고추,5,g,1/4개,59,7
650,된장 두부찌개,주재료,대파,10,g,2cm,59,8
651,된장 두부찌개,주재료,고춧가루,5,g,1작은술,59,9
652,부대된장찌개,주재료,다시마,1,g,,60,1
653,부대된장찌개,주재료,두부,10,g,,60,2
654,부대된장찌개,주재료,떡국 떡,10,g,,60,3
655,부대된장찌개,주재료,스팸(마일드),10,g,,60,4
656,부대된장찌개,주재료,다진 마늘,5,g,,60,5
657,부대된장찌개,주재료,무,20,g,,60,6
658,부대된장찌개,주재료,김치,15,g,,60,7
659,부대된장찌개,주재료,소시지,10,g,1/2개,60,8
660,부대된장찌개,주재료,우민찌,5,g,1작은술,60,9
661,부대된장찌개,주재료,양파,5,g,,60,10
662,부대된장찌개,주재료,저염된장,15,g,1큰술,60,11
663,부대된장찌개,주재료,베이컨,5,g,,60,12
664,부대된장찌개,주재료,대파,5,g,,60,13
665,부대된장찌개,주재료,청양고추,5,g,,60,14
666,부대된장찌개,주재료,홍고추,1,g,,60,15
667,청국장 가루 된장찌개,주재료,두부,60,g,1/4모,61,1
668,청국장 가루 된장찌개,주재료,감자,60,g,1/3개,61,2
669,청국장 가루 된장찌개,주재료,표고버섯,40,g,4개,61,3
670,청국장 가루 된장찌개,주재료,저염된장,20,g,1큰술,61,4
671,청국장 가루 된장찌개,주재료,청국장가루,20,g,1큰술,61,5
672,청국장 가루 된장찌개,주재료,대파,10,g,3cm,61,6
673,청국장 가루 된장찌개,주재료,쥬키니호박,20,g,1/4개,61,7
674,청국장 가루 된장찌개,주재료,팽이버섯,5,g,,61,8
675,청국장 가루 된장찌개,주재료,마늘,5,g,1개,61,9
676,청국장 가루 된장찌개,주재료,풋고추,5,g,1/2개,61,10
677,청국장 가루 된장찌개,주재료,홍고추,5,g,1/2개,61,11
678,청국장 가루 된장찌개,육수,다시마,5,g,3cm,61,12
679,청국장 가루 된장찌개,육수,다시멸치,10,g,2개,61,13
680,청국장 가루 된장찌개,육수,무,40,g,4cm,61,14
681,청국장 가루 된장찌개,육수,양파,40,g,1/3개,61,15
682,월남쌈우동면 & 저염토마토소스,주재료,라이스페이퍼,10,g,4장,62,1
683,월남쌈우동면 & 저염토마토소스,주재료,백김치,100,g,,62,2
684,월남쌈우동면 & 저염토마토소스,주재료,닭 가슴살,100,g,,62,3
685,월남쌈우동면 & 저염토마토소스,주재료,부추,50,g,,62,4
686,월남쌈우동면 & 저염토마토소스,저염토마토소스,마늘,10,g,2개,62,5
687,월남쌈우동면 & 저염토마토소스,저염토마토소스,사과,80,g,,62,6
688,월남쌈우동면 & 저염토마토소스,저염토마토소스,양파,60,g,,62,7
689,월남쌈우동면 & 저염토마토소스,저염토마토소스,레드와인,10,g,2작은술,62,8
